Handle,Title,Pages,Page Width (cm),Page Height (cm)
crane_stephen_the_red_badge_of_courage_1898_facsimile_235,"Crane, Stephen, The Red Badge of Courage, 1898 facsimile (235 pages)",235,10.79,18
dickens_charles_four_stories_captain_boldheart_mrs_orange_and_mrs_lemon_little_bebelle_the_story_of_the_goblins_who_stole_a_sexton_77,"Dickens, Charles, Four Stories, Captain Boldheart, Mrs Orange and Mrs Lemon, Little Bebelle, The Story of the Goblins who Stole a Sexton (77 pages)",77,11.7,16.19
dickens_charles_three_stories_gone_astray_william_tinkling_the_magic_fishbone_facsimile_49,"Dickens, Charles, Three Stories, Gone Astray, William Tinkling, The Magic Fishbone, facsimile (49 pages)",49,11.7,16.19
dickens_charles_two_stories_mugby_junction_a_childs_dream_of_a_star_facsimile_42,"Dickens, Charles, Two Stories, Mugby Junction, A Child's Dream of a Star, facsimile (42 pages)",42,11.7,16.19
forster_em_2_stories_the_story_of_a_panic_the_other_side_of_the_hedge_1912_facsimile_57,"Forster, EM, 2 stories, The Story of a Panic, The Other Side of the Hedge, 1912 facsimile (57 pages)",58,11.7,17.1
forster_em_3_stories_other_kingdom_the_curates_friend_the_road_from_colonus_1912_facsimile_82,"Forster, EM, 3 stories, Other Kingdom, The Curate's Friend, The Road from Colonus, 1912 facsimile (82 pages)",82,11.7,17.1
forster_em_3_stories_the_story_of_a_panic_the_other_side_of_the_hedge_the_celestial_omnibus_1912_facsimile_87,"Forster, EM, 3 stories, The Story of a Panic, The Other Side of the Hedge, The Celestial Omnibus, 1912 facsimile (87 pages)",87,11.7,17.1
forster_em_the_celestial_omnibus_complete_6_stories_1912_facsimile_169,"Forster, EM, The Celestial Omnibus, Complete, 6 stories, 1912 facsimile (169 pages)",169,11.7,17.1
hardy_thomas_2_wessex_tales_an_imaginative_woman_and_the_three_strangers_1896_facsimile_60,"Hardy, Thomas, 2 Wessex Tales, An Imaginative Woman, and The Three Strangers, 1896 facsimile (60 pages)",60,10.79,18
hardy_thomas_2_wessex_tales_the_withered_arm_and_the_distracted_preacher_1896_facsimile_116,"Hardy, Thomas, 2 Wessex Tales, The Withered Arm and The Distracted Preacher, 1896 facsimile  (116 pages)",116,10.79,18
hardy_thomas_the_distracted_preacher_1896_facsimile_75,"Hardy, Thomas, The Distracted Preacher, 1896 facsimile  (75 pages)",75,10.79,18
hardy_thomas_the_withered_arm_1896_facsimile_42,"Hardy, Thomas, The Withered Arm, 1896 facsimile (42 pages)",42,10.79,18
hardy_thomas_wessex_tales,"Hardy, Thomas, Wessex Tales, 1896 facsimile (297 pages)",297,10.79,18
johnson_samuel_rasselas_1960_facsimile_125,"Johnson, Samuel, Rasselas, 1960 facsimile (125 pages)",125,11.7,18
joyce_james_3_stories_from_dubliners_a_mother_grace_the_dead_1914_facsimile_120,"Joyce, James, 3 stories from Dubliners, A Mother, Grace, The Dead, 1914 facsimile (120 pages)",120,10.79,18
joyce_james_5_stories_from_dubliners_a_little_cloud_counterparts_clay_a_painful_case_ivy_day_in_the_committee_room_1914_facsimile_89,"Joyce, James, 5 stories from Dubliners, A Little Cloud, Counterparts, Clay, A Painful Case, Ivy Day in the Committee Room, 1914 facsimile (89 pages)",89,10.79,18
joyce_james_7_stories_from_dubliners_the_sisters_an_encounter_araby_eveline_after_the_race_two_gallants_the_boarding_house_1914_facsimile_82,"Joyce, James, 7 stories from Dubliners, The Sisters, An Encounter, Araby, Eveline, After the Race, Two Gallants, The Boarding House, 1914 facsimile (82 pages)",82,10.79,18
joyce_james_dubliners_complete_1914_facsimile_278,"Joyce, James, Dubliners, complete, 1914 facsimile (278 pages)",278,10.79,18
mansfield_katherine_bliss_and_other_stories_1921_facsimile_287,"Mansfield, Katherine, Bliss and Other stories, 1921 facsimile (287 pages)",287,11.7,18
mansfield_katherine_prelude_1921_facsimile_77,"Mansfield, Katherine, Prelude, 1921 facsimile (77 pages)",77,11.7,18
mansfield_katherine_seven_stories_from_bliss_1921_facsimile_88,"Mansfield, Katherine, Seven stories from Bliss, 1921 facsimile (88 pages)",88,11.7,18
